"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 4","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 5","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 6","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 7","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 8","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 9","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 10","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 11","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2015-2016","Grade 12","Student Enrollment","Number","6"
"Western Connecticut Regional Educational Services","","2016-2017","Pre-Kindergarten","Student Enrollment","Number","213"
"Western Connecticut Regional Educational Services","","2016-2017","Kindergarten","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 1","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 2","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 3","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 4","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 5","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 6","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 7","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 8","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 9","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 10","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 11","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2016-2017","Grade 12","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Pre-Kindergarten","Student Enrollment","Number","206"
"Western Connecticut Regional Educational Services","","2017-2018","Kindergarten","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 1","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 2","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 3","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 4","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 5","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 6","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 7","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 8","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 9","Student Enrollment","Number","7"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 10","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 11","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2017-2018","Grade 12","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2018-2019","Pre-Kindergarten","Student Enrollment","Number","210"
"Western Connecticut Regional Educational Services","","2018-2019","Kindergarten","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 1","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 2","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 3","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 4","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 5","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 6","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 7","Student Enrollment","Number","8"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 8","Student Enrollment","Number","9"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 9","Student Enrollment","Number","9"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 10","Student Enrollment","Number","14"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 11","Student Enrollment","Number","8"
"Western Connecticut Regional Educational Services","","2018-2019","Grade 12","Student Enrollment","Number","11"
"Western Connecticut Regional Educational Services","","2019-2020","Pre-Kindergarten","Student Enrollment","Number","192"
"Western Connecticut Regional Educational Services","","2019-2020","Kindergarten","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 1","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 2","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 3","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 4","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 5","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 6","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 7","Student Enrollment","Number","0"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 8","Student Enrollment","Number","6"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 9","Student Enrollment","Number","10"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 10","Student Enrollment","Number","13"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 11","Student Enrollment","Number","9"
"Western Connecticut Regional Educational Services","","2019-2020","Grade 12","Student Enrollment","Number","20"
"Western Connecticut Regional Educational Services","","2020-2021","Pre-Kindergarten","Student Enrollment","Number","133"
"Western Connecticut Regional Educational Services","","2020-2021","Kindergarten","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 1","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 2","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 3","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 4","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 5","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 6","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 7","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 8","Student Enrollment","Number","-9999"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 9","Student Enrollment","Number","11"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 10","Student Enrollment","Number","18"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 11","Student Enrollment","Number","10"
"Western Connecticut Regional Educational Services","","2020-2021","Grade 12","Student Enrollment","Number","27"
"Weston School District","900183430","2007-2008","Pre-Kindergarten","Student Enrollment","Number","36"
"Weston School District","900183430","2007-2008","Kindergarten","Student Enrollment","Number","148"
"Weston School District","900183430","2007-2008","Grade 1","Student Enrollment","Number","220"
"Weston School District","900183430","2007-2008","Grade 2","Student Enrollment","Number","191"
"Weston School District","900183430","2007-2008","Grade 3","Student Enrollment","Number","196"
"Weston School District","900183430","2007-2008","Grade 4","Student Enrollment","Number","215"
"Weston School District","900183430","2007-2008","Grade 5","Student Enrollment","Number","174"
"Weston School District","900183430","2007-2008","Grade 6","Student Enrollment","Number","191"
"Weston School District","900183430","2007-2008","Grade 7","Student Enrollment","Number","205"
"Weston School District","900183430","2007-2008","Grade 8","Student Enrollment","Number","196"
"Weston School District","900183430","2007-2008","Grade 9","Student Enrollment","Number","203"
"Weston School District","900183430","2007-2008","Grade 10","Student Enrollment","Number","223"
"Weston School District","900183430","2007-2008","Grade 11","Student Enrollment","Number","204"
"Weston School District","900183430","2007-2008","Grade 12","Student Enrollment","Number","189"
"Weston School District","900183430","2008-2009","Pre-Kindergarten","Student Enrollment","Number","36"
"Weston School District","900183430","2008-2009","Kindergarten","Student Enrollment","Number","168"
"Weston School District","900183430","2008-2009","Grade 1","Student Enrollment","Number","159"
"Weston School District","900183430","2008-2009","Grade 2","Student Enrollment","Number","218"
"Weston School District","900183430","2008-2009","Grade 3","Student Enrollment","Number","202"
"Weston School District","900183430","2008-2009","Grade 4","Student Enrollment","Number","197"
"Weston School District","900183430","2008-2009","Grade 5","Student Enrollment","Number","211"
"Weston School District","900183430","2008-2009","Grade 6","Student Enrollment","Number","183"
"Weston School District","900183430","2008-2009","Grade 7","Student Enrollment","Number","189"
"Weston School District","900183430","2008-2009","Grade 8","Student Enrollment","Number","205"
"Weston School District","900183430","2008-2009","Grade 9","Student Enrollment","Number","200"
"Weston School District","900183430","2008-2009","Grade 10","Student Enrollment","Number","201"
"Weston School District","900183430","2008-2009","Grade 11","Student Enrollment","Number","215"
"Weston School District","900183430","2008-2009","Grade 12","Student Enrollment","Number","202"
"Weston School District","900183430","2009-2010","Pre-Kindergarten","Student Enrollment","Number","39"
"Weston School District","900183430","2009-2010","Kindergarten","Student Enrollment","Number","158"
"Weston School District","900183430","2009-2010","Grade 1","Student Enrollment","Number","173"
"Weston School District","900183430","2009-2010","Grade 2","Student Enrollment","Number","160"
"Weston School District","900183430","2009-2010","Grade 3","Student Enrollment","Number","214"
"Weston School District","900183430","2009-2010","Grade 4","Student Enrollment","Number","203"
"Weston School District","900183430","2009-2010","Grade 5","Student Enrollment","Number","209"
"Weston School District","900183430","2009-2010","Grade 6","Student Enrollment","Number","218"
"Weston School District","900183430","2009-2010","Grade 7","Student Enrollment","Number","184"
"Weston School District","900183430","2009-2010","Grade 8","Student Enrollment","Number","203"
"Weston School District","900183430","2009-2010","Grade 9","Student Enrollment","Number","210"
"Weston School District","900183430","2009-2010","Grade 10","Student Enrollment","Number","193"
"Weston School District","900183430","2009-2010","Grade 11","Student Enrollment","Number","197"
"Weston School District","900183430","2009-2010","Grade 12","Student Enrollment","Number","211"
"Weston School District","900183430","2010-2011","Pre-Kindergarten","Student Enrollment","Number","39"
"Weston School District","900183430","2010-2011","Kindergarten","Student Enrollment","Number","159"
"Weston School District","900183430","2010-2011","Grade 1","Student Enrollment","Number","166"
"Weston School District","900183430","2010-2011","Grade 2","Student Enrollment","Number","180"
"Weston School District","900183430","2010-2011","Grade 3","Student Enrollment","Number","172"
"Weston School District","900183430","2010-2011","Grade 4","Student Enrollment","Number","216"
"Weston School District","900183430","2010-2011","Grade 5","Student Enrollment","Number","207"
"Weston School District","900183430","2010-2011","Grade 6","Student Enrollment","Number","211"
"Weston School District","900183430","2010-2011","Grade 7","Student Enrollment","Number","216"
"Weston School District","900183430","2010-2011","Grade 8","Student Enrollment","Number","183"
"Weston School District","900183430","2010-2011","Grade 9","Student Enrollment","Number","195"
"Weston School District","900183430","2010-2011","Grade 10","Student Enrollment","Number","206"
"Weston School District","900183430","2010-2011","Grade 11","Student Enrollment","Number","190"
"Weston School District","900183430","2010-2011","Grade 12","Student Enrollment","Number","201"
"Weston School District","900183430","2011-2012","Pre-Kindergarten","Student Enrollment","Number","30"
"Weston School District","900183430","2011-2012","Kindergarten","Student Enrollment","Number","162"
"Weston School District","900183430","2011-2012","Grade 1","Student Enrollment","Number","156"
"Weston School District","900183430","2011-2012","Grade 2","Student Enrollment","Number","177"
"Weston School District","900183430","2011-2012","Grade 3","Student Enrollment","Number","182"
"Weston School District","900183430","2011-2012","Grade 4","Student Enrollment","Number","173"
"Weston School District","900183430","2011-2012","Grade 5","Student Enrollment","Number","217"
"Weston School District","900183430","2011-2012","Grade 6","Student Enrollment","Number","212"
"Weston School District","900183430","2011-2012","Grade 7","Student Enrollment","Number","206"
"Weston School District","900183430","2011-2012","Grade 8","Student Enrollment","Number","212"
"Weston School District","900183430","2011-2012","Grade 9","Student Enrollment","Number","173"
"Weston School District","900183430","2011-2012","Grade 10","Student Enrollment","Number","193"
"Weston School District","900183430","2011-2012","Grade 11","Student Enrollment","Number","205"
"Weston School District","900183430","2011-2012","Grade 12","Student Enrollment","Number","192"
"Weston School District","900183430","2012-2013","Pre-Kindergarten","Student Enrollment","Number","26"
"Weston School District","900183430","2012-2013","Kindergarten","Student Enrollment","Number","115"
"Weston School District","900183430","2012-2013","Grade 1","Student Enrollment","Number","157"
"Weston School District","900183430","2012-2013","Grade 2","Student Enrollment","Number","163"
"Weston School District","900183430","2012-2013","Grade 3","Student Enrollment","Number","180"
"Weston School District","900183430","2012-2013","Grade 4","Student Enrollment","Number","188"
"Weston School District","900183430","2012-2013","Grade 5","Student Enrollment","Number","179"
"Weston School District","900183430","2012-2013","Grade 6","Student Enrollment","Number","221"
"Weston School District","900183430","2012-2013","Grade 7","Student Enrollment","Number","210"
"Weston School District","900183430","2012-2013","Grade 8","Student Enrollment","Number","207"
"Weston School District","900183430","2012-2013","Grade 9","Student Enrollment","Number","210"
"Weston School District","900183430","2012-2013","Grade 10","Student Enrollment","Number","175"
"Weston School District","900183430","2012-2013","Grade 11","Student Enrollment","Number","188"
"Weston School District","900183430","2012-2013","Grade 12","Student Enrollment","Number","209"
"Weston School District","900183430","2013-2014","Pre-Kindergarten","Student Enrollment","Number","21"
"Weston School District","900183430","2013-2014","Kindergarten","Student Enrollment","Number","136"
"Weston School District","900183430","2013-2014","Grade 1","Student Enrollment","Number","135"
"Weston School District","900183430","2013-2014","Grade 2","Student Enrollment","Number","175"
"Weston School District","900183430","2013-2014","Grade 3","Student Enrollment","Number","174"
"Weston School District","900183430","2013-2014","Grade 4","Student Enrollment","Number","183"
"Weston School District","900183430","2013-2014","Grade 5","Student Enrollment","Number","197"
"Weston School District","900183430","2013-2014","Grade 6","Student Enrollment","Number","190"
"Weston School District","900183430","2013-2014","Grade 7","Student Enrollment","Number","215"
"Weston School District","900183430","2013-2014","Grade 8","Student Enrollment","Number","215"
"Weston School District","900183430","2013-2014","Grade 9","Student Enrollment","Number","214"
"Weston School District","900183430","2013-2014","Grade 10","Student Enrollment","Number","209"
"Weston School District","900183430","2013-2014","Grade 11","Student Enrollment","Number","171"
"Weston School District","900183430","2013-2014","Grade 12","Student Enrollment","Number","186"
"Weston School District","900183430","2014-2015","Pre-Kindergarten","Student Enrollment","Number","33"
"Weston School District","900183430","2014-2015","Kindergarten","Student Enrollment","Number","140"
"Weston School District","900183430","2014-2015","Grade 1","Student Enrollment","Number","150"
"Weston School District","900183430","2014-2015","Grade 2","Student Enrollment","Number","146"
"Weston School District","900183430","2014-2015","Grade 3","Student Enrollment","Number","185"
"Weston School District","900183430","2014-2015","Grade 4","Student Enrollment","Number","177"
"Weston School District","900183430","2014-2015","Grade 5","Student Enrollment","Number","186"
"Weston School District","900183430","2014-2015","Grade 6","Student Enrollment","Number","206"
"Weston School District","900183430","2014-2015","Grade 7","Student Enrollment","Number","188"
"Weston School District","900183430","2014-2015","Grade 8","Student Enrollment","Number","214"
"Weston School District","900183430","2014-2015","Grade 9","Student Enrollment","Number","202"
"Weston School District","900183430","2014-2015","Grade 10","Student Enrollment","Number","208"
"Weston School District","900183430","2014-2015","Grade 11","Student Enrollment","Number","206"
"Weston School District","900183430","2014-2015","Grade 12","Student Enrollment","Number","172"
"Weston School District","900183430","2015-2016","Pre-Kindergarten","Student Enrollment","Number","25"
"Weston School District","900183430","2015-2016","Kindergarten","Student Enrollment","Number","124"
"Weston School District","900183430","2015-2016","Grade 1","Student Enrollment","Number","141"
"Weston School District","900183430","2015-2016","Grade 2","Student Enrollment","Number","157"
"Weston School District","900183430","2015-2016","Grade 3","Student Enrollment","Number","161"
"Weston School District","900183430","2015-2016","Grade 4","Student Enrollment","Number","186"
"Weston School District","900183430","2015-2016","Grade 5","Student Enrollment","Number","184"
"Weston School District","900183430","2015-2016","Grade 6","Student Enrollment","Number","190"
"Weston School District","900183430","2015-2016","Grade 7","Student Enrollment","Number","209"
"Weston School District","900183430","2015-2016","Grade 8","Student Enrollment","Number","186"
"Weston School District","900183430","2015-2016","Grade 9","Student Enrollment","Number","218"
"Weston School District","900183430","2015-2016","Grade 10","Student Enrollment","Number","208"
"Weston School District","900183430","2015-2016","Grade 11","Student Enrollment","Number","206"
"Weston School District","900183430","2015-2016","Grade 12","Student Enrollment","Number","213"
"Weston School District","900183430","2016-2017","Pre-Kindergarten","Student Enrollment","Number","25"
"Weston School District","900183430","2016-2017","Kindergarten","Student Enrollment","Number","128"
"Weston School District","900183430","2016-2017","Grade 1","Student Enrollment","Number","143"
"Weston School District","900183430","2016-2017","Grade 2","Student Enrollment","Number","146"
"Weston School District","900183430","2016-2017","Grade 3","Student Enrollment","Number","164"
"Weston School District","900183430","2016-2017","Grade 4","Student Enrollment","Number","173"
"Weston School District","900183430","2016-2017","Grade 5","Student Enrollment","Number","185"
"Weston School District","900183430","2016-2017","Grade 6","Student Enrollment","Number","188"
"Weston School District","900183430","2016-2017","Grade 7","Student Enrollment","Number","194"
"Weston School District","900183430","2016-2017","Grade 8","Student Enrollment","Number","208"
"Weston School District","900183430","2016-2017","Grade 9","Student Enrollment","Number","189"
"Weston School District","900183430","2016-2017","Grade 10","Student Enrollment","Number","216"
"Weston School District","900183430","2016-2017","Grade 11","Student Enrollment","Number","207"
"Weston School District","900183430","2016-2017","Grade 12","Student Enrollment","Number","208"
"Weston School District","900183430","2017-2018","Pre-Kindergarten","Student Enrollment","Number","27"
"Weston School District","900183430","2017-2018","Kindergarten","Student Enrollment","Number","113"
"Weston School District","900183430","2017-2018","Grade 1","Student Enrollment","Number","142"
"Weston School District","900183430","2017-2018","Grade 2","Student Enrollment","Number","147"
"Weston School District","900183430","2017-2018","Grade 3","Student Enrollment","Number","154"
"Weston School District","900183430","2017-2018","Grade 4","Student Enrollment","Number","175"
"Weston School District","900183430","2017-2018","Grade 5","Student Enrollment","Number","180"
"Weston School District","900183430","2017-2018","Grade 6","Student Enrollment","Number","196"
"Weston School District","900183430","2017-2018","Grade 7","Student Enrollment","Number","192"
"Weston School District","900183430","2017-2018","Grade 8","Student Enrollment","Number","198"
"Weston School District","900183430","2017-2018","Grade 9","Student Enrollment","Number","212"
"Weston School District","900183430","2017-2018","Grade 10","Student Enrollment","Number","185"
"Weston School District","900183430","2017-2018","Grade 11","Student Enrollment","Number","214"
"Weston School District","900183430","2017-2018","Grade 12","Student Enrollment","Number","208"
"Weston School District","900183430","2018-2019","Pre-Kindergarten","Student Enrollment","Number","27"
"Weston School District","900183430","2018-2019","Kindergarten","Student Enrollment","Number","109"
"Weston School District","900183430","2018-2019","Grade 1","Student Enrollment","Number","128"
"Weston School District","900183430","2018-2019","Grade 2","Student Enrollment","Number","155"
"Weston School District","900183430","2018-2019","Grade 3","Student Enrollment","Number","163"
"Weston School District","900183430","2018-2019","Grade 4","Student Enrollment","Number","165"
"Weston School District","900183430","2018-2019","Grade 5","Student Enrollment","Number","181"
"Weston School District","900183430","2018-2019","Grade 6","Student Enrollment","Number","187"
"Weston School District","900183430","2018-2019","Grade 7","Student Enrollment","Number","201"
"Weston School District","900183430","2018-2019","Grade 8","Student Enrollment","Number","195"
"Weston School District","900183430","2018-2019","Grade 9","Student Enrollment","Number","203"
"Weston School District","900183430","2018-2019","Grade 10","Student Enrollment","Number","209"
"Weston School District","900183430","2018-2019","Grade 11","Student Enrollment","Number","186"
"Weston School District","900183430","2018-2019","Grade 12","Student Enrollment","Number","213"
"Weston School District","900183430","2019-2020","Pre-Kindergarten","Student Enrollment","Number","32"
"Weston School District","900183430","2019-2020","Kindergarten","Student Enrollment","Number","129"
"Weston School District","900183430","2019-2020","Grade 1","Student Enrollment","Number","117"
"Weston School District","900183430","2019-2020","Grade 2","Student Enrollment","Number","135"
"Weston School District","900183430","2019-2020","Grade 3","Student Enrollment","Number","160"
"Weston School District","900183430","2019-2020","Grade 4","Student Enrollment","Number","168"
"Weston School District","900183430","2019-2020","Grade 5","Student Enrollment","Number","169"
"Weston School District","900183430","2019-2020","Grade 6","Student Enrollment","Number","191"
"Weston School District","900183430","2019-2020","Grade 7","Student Enrollment","Number","186"
"Weston School District","900183430","2019-2020","Grade 8","Student Enrollment","Number","204"
"Weston School District","900183430","2019-2020","Grade 9","Student Enrollment","Number","195"
"Weston School District","900183430","2019-2020","Grade 10","Student Enrollment","Number","207"
"Weston School District","900183430","2019-2020","Grade 11","Student Enrollment","Number","207"
"Weston School District","900183430","2019-2020","Grade 12","Student Enrollment","Number","190"
"Weston School District","900183430","2020-2021","Pre-Kindergarten","Student Enrollment","Number","24"
"Weston School District","900183430","2020-2021","Kindergarten","Student Enrollment","Number","122"
"Weston School District","900183430","2020-2021","Grade 1","Student Enrollment","Number","141"
"Weston School District","900183430","2020-2021","Grade 2","Student Enrollment","Number","131"
"Weston School District","900183430","2020-2021","Grade 3","Student Enrollment","Number","145"
"Weston School District","900183430","2020-2021","Grade 4","Student Enrollment","Number","176"
"Weston School District","900183430","2020-2021","Grade 5","Student Enrollment","Number","171"
"Weston School District","900183430","2020-2021","Grade 6","Student Enrollment","Number","173"
"Weston School District","900183430","2020-2021","Grade 7","Student Enrollment","Number","190"
"Weston School District","900183430","2020-2021","Grade 8","Student Enrollment","Number","197"
"Weston School District","900183430","2020-2021","Grade 9","Student Enrollment","Number","200"
"Weston School District","900183430","2020-2021","Grade 10","Student Enrollment","Number","192"
"Weston School District","900183430","2020-2021","Grade 11","Student Enrollment","Number","208"
"Weston School District","900183430","2020-2021","Grade 12","Student Enrollment","Number","208"
"Westport School District","900183500","2007-2008","Pre-Kindergarten","Student Enrollment","Number","56"
"Westport School District","900183500","2007-2008","Kindergarten","Student Enrollment","Number","371"
"Westport School District","900183500","2007-2008","Grade 1","Student Enrollment","Number","418"
"Westport School District","900183500","2007-2008","Grade 2","Student Enrollment","Number","462"
"Westport School District","900183500","2007-2008","Grade 3","Student Enrollment","Number","422"
"Westport School District","900183500","2007-2008","Grade 4","Student Enrollment","Number","443"
"Westport School District","900183500","2007-2008","Grade 5","Student Enrollment","Number","440"
"Westport School District","900183500","2007-2008","Grade 6","Student Enrollment","Number","451"
"Westport School District","900183500","2007-2008","Grade 7","Student Enrollment","Number","466"
"Westport School District","900183500","2007-2008","Grade 8","Student Enrollment","Number","431"
"Westport School District","900183500","2007-2008","Grade 9","Student Enrollment","Number","497"
"Westport School District","900183500","2007-2008","Grade 10","Student Enrollment","Number","412"
"Westport School District","900183500","2007-2008","Grade 11","Student Enrollment","Number","435"
"Westport School District","900183500","2007-2008","Grade 12","Student Enrollment","Number","396"
"Westport School District","900183500","2008-2009","Pre-Kindergarten","Student Enrollment","Number","56"
"Westport School District","900183500","2008-2009","Kindergarten","Student Enrollment","Number","408"
"Westport School District","900183500","2008-2009","Grade 1","Student Enrollment","Number","412"
"Westport School District","900183500","2008-2009","Grade 2","Student Enrollment","Number","430"
"Westport School District","900183500","2008-2009","Grade 3","Student Enrollment","Number","465"
"Westport School District","900183500","2008-2009","Grade 4","Student Enrollment","Number","433"
"Westport School District","900183500","2008-2009","Grade 5","Student Enrollment","Number","436"
"Westport School District","900183500","2008-2009","Grade 6","Student Enrollment","Number","451"
"Westport School District","900183500","2008-2009","Grade 7","Student Enrollment","Number","446"
"Westport School District","900183500","2008-2009","Grade 8","Student Enrollment","Number","472"
"Westport School District","900183500","2008-2009","Grade 9","Student Enrollment","Number","437"
"Westport School District","900183500","2008-2009","Grade 10","Student Enrollment","Number","492"
"Westport School District","900183500","2008-2009","Grade 11","Student Enrollment","Number","411"
"Westport School District","900183500","2008-2009","Grade 12","Student Enrollment","Number","433"
"Westport School District","900183500","2009-2010","Pre-Kindergarten","Student Enrollment","Number","56"
"Westport School District","900183500","2009-2010","Kindergarten","Student Enrollment","Number","377"
"Westport School District","900183500","2009-2010","Grade 1","Student Enrollment","Number","430"
"Westport School District","900183500","2009-2010","Grade 2","Student Enrollment","Number","404"
"Westport School District","900183500","2009-2010","Grade 3","Student Enrollment","Number","442"
"Westport School District","900183500","2009-2010","Grade 4","Student Enrollment","Number","464"
"Westport School District","900183500","2009-2010","Grade 5","Student Enrollment","Number","421"
"Westport School District","900183500","2009-2010","Grade 6","Student Enrollment","Number","449"
"Westport School District","900183500","2009-2010","Grade 7","Student Enrollment","Number","446"
"Westport School District","900183500","2009-2010","Grade 8","Student Enrollment","Number","445"
"Westport School District","900183500","2009-2010","Grade 9","Student Enrollment","Number","469"
"Westport School District","900183500","2009-2010","Grade 10","Student Enrollment","Number","435"
"Westport School District","900183500","2009-2010","Grade 11","Student Enrollment","Number","486"
"Westport School District","900183500","2009-2010","Grade 12","Student Enrollment","Number","414"
"Westport School District","900183500","2010-2011","Pre-Kindergarten","Student Enrollment","Number","56"
"Westport School District","900183500","2010-2011","Kindergarten","Student Enrollment","Number","392"
"Westport School District","900183500","2010-2011","Grade 1","Student Enrollment","Number","402"
"Westport School District","900183500","2010-2011","Grade 2","Student Enrollment","Number","443"
"Westport School District","900183500","2010-2011","Grade 3","Student Enrollment","Number","421"
"Westport School District","900183500","2010-2011","Grade 4","Student Enrollment","Number","462"
"Westport School District","900183500","2010-2011","Grade 5","Student Enrollment","Number","447"
"Westport School District","900183500","2010-2011","Grade 6","Student Enrollment","Number","436"
"Westport School District","900183500","2010-2011","Grade 7","Student Enrollment","Number","448"
"Westport School District","900183500","2010-2011","Grade 8","Student Enrollment","Number","444"
"Westport School District","900183500","2010-2011","Grade 9","Student Enrollment","Number","463"
"Westport School District","900183500","2010-2011","Grade 10","Student Enrollment","Number","471"
"Westport School District","900183500","2010-2011","Grade 11","Student Enrollment","Number","434"
"Westport School District","900183500","2010-2011","Grade 12","Student Enrollment","Number","481"
"Westport School District","900183500","2011-2012","Pre-Kindergarten","Student Enrollment","Number","39"
"Westport School District","900183500","2011-2012","Kindergarten","Student Enrollment","Number","357"
"Westport School District","900183500","2011-2012","Grade 1","Student Enrollment","Number","400"
"Westport School District","900183500","2011-2012","Grade 2","Student Enrollment","Number","421"
"Westport School District","900183500","2011-2012","Grade 3","Student Enrollment","Number","444"
"Westport School District","900183500","2011-2012","Grade 4","Student Enrollment","Number","430"
"Westport School District","900183500","2011-2012","Grade 5","Student Enrollment","Number","473"
"Westport School District","900183500","2011-2012","Grade 6","Student Enrollment","Number","461"
"Westport School District","900183500","2011-2012","Grade 7","Student Enrollment","Number","436"
"Westport School District","900183500","2011-2012","Grade 8","Student Enrollment","Number","460"
"Westport School District","900183500","2011-2012","Grade 9","Student Enrollment","Number","466"
"Westport School District","900183500","2011-2012","Grade 10","Student Enrollment","Number","461"
"Westport School District","900183500","2011-2012","Grade 11","Student Enrollment","Number","473"
"Westport School District","900183500","2011-2012","Grade 12","Student Enrollment","Number","436"
"Westport School District","900183500","2012-2013","Pre-Kindergarten","Student Enrollment","Number","46"
"Westport School District","900183500","2012-2013","Kindergarten","Student Enrollment","Number","364"
"Westport School District","900183500","2012-2013","Grade 1","Student Enrollment","Number","389"
"Westport School District","900183500","2012-2013","Grade 2","Student Enrollment","Number","421"
"Westport School District","900183500","2012-2013","Grade 3","Student Enrollment","Number","431"
"Westport School District","900183500","2012-2013","Grade 4","Student Enrollment","Number","453"
"Westport School District","900183500","2012-2013","Grade 5","Student Enrollment","Number","438"
"Westport School District","900183500","2012-2013","Grade 6","Student Enrollment","Number","479"
"Westport School District","900183500","2012-2013","Grade 7","Student Enrollment","Number","463"
"Westport School District","900183500","2012-2013","Grade 8","Student Enrollment","Number","439"
"Westport School District","900183500","2012-2013","Grade 9","Student Enrollment","Number","481"
